customer_id,rental_date,return_date,film_id,amount
359,2005-06-16 18:07:55,2005-06-23 23:49:55,367,1.99
359,2005-06-18 16:22:03,2005-06-19 13:49:03,17,0.99
359,2005-06-19 15:43:20,2005-06-21 13:03:20,985,4.99
360,2005-06-15 21:48:35,2005-06-17 17:18:35,901,0.99
360,2005-06-18 16:24:45,2005-06-27 14:39:45,621,6.99
360,2005-06-19 02:08:10,2005-06-23 23:32:10,25,3.99
360,2005-06-19 18:19:33,2005-06-28 22:29:33,330,6.99
361,2005-06-18 12:53:25,2005-06-19 13:53:25,708,4.99
361,2005-06-19 03:09:16,2005-06-24 05:29:16,641,1.99
361,2005-06-19 23:07:03,2005-06-22 17:26:03,468,2.99
361,2005-06-21 07:34:14,2005-06-26 13:18:14,344,2.99
362,2005-06-15 18:24:10,2005-06-18 16:30:10,895,2.99
362,2005-06-16 00:37:35,2005-06-22 18:58:35,368,2.99
362,2005-06-16 07:00:28,2005-06-25 08:53:28,850,2.99
362,2005-06-21 00:07:23,2005-06-23 00:53:23,393,2.99
362,2005-06-21 15:14:27,2005-06-25 19:54:27,356,2.99
363,2005-06-15 18:16:24,2005-06-18 22:15:24,964,4.99
363,2005-06-16 03:19:09,2005-06-18 21:55:09,856,4.99
363,2005-06-17 00:05:22,2005-06-20 21:09:22,265,4.99
363,2005-06-19 02:04:48,2005-06-20 22:42:48,938,4.99
363,2005-06-21 06:08:47,2005-06-24 11:22:47,872,2.99
364,2005-06-16 15:12:52,2005-06-19 13:01:52,463,2.99
364,2005-06-18 18:49:18,2005-06-22 16:18:18,880,2.99
364,2005-06-19 06:51:32,2005-06-21 03:15:32,898,4.99
364,2005-06-19 23:15:15,2005-06-25 04:24:15,633,4.99
364,2005-06-20 07:31:55,2005-06-26 04:43:55,652,3.99
365,2005-06-15 09:55:57,2005-06-20 14:26:57,436,1.99
365,2005-06-16 04:08:16,2005-06-23 07:57:16,745,6.99
365,2005-06-17 10:22:13,2005-06-24 05:04:13,426,4.99
365,2005-06-19 00:48:22,2005-06-24 19:10:22,288,2.99
365,2005-06-20 21:03:46,2005-06-21 23:32:46,479,0.99
366,2005-06-15 16:30:22,2005-06-21 11:07:22,890,1.99
366,2005-06-18 02:44:37,2005-06-18 23:37:37,531,0.99
367,2005-06-20 15:09:48,2005-06-24 16:54:48,795,0.99
368,2005-06-15 00:56:45,2005-06-16 02:23:45,341,0.99
368,2005-06-15 22:53:30,2005-06-23 01:00:30,260,9.99
368,2005-06-19 01:20:49,2005-06-22 01:50:49,167,4.99
368,2005-06-19 13:17:21,2005-06-24 15:09:21,84,4.99
368,2005-06-19 16:20:40,2005-06-22 11:44:40,985,4.99
368,2005-06-21 05:33:04,2005-06-30 00:37:04,504,4.99
369,2005-06-15 03:44:25,2005-06-17 03:49:25,345,0.99
370,2005-06-15 01:05:32,2005-06-23 02:34:32,563,6.99
371,2005-06-15 03:03:33,2005-06-17 06:31:33,789,2.99
371,2005-06-15 03:24:44,2005-06-21 22:45:44,54,1.99
371,2005-06-16 03:31:39,2005-06-25 04:04:39,990,6.99
371,2005-06-16 11:04:47,2005-06-24 06:56:47,668,5.99
371,2005-06-19 22:03:50,2005-06-20 21:24:50,91,0.99
371,2005-06-20 22:31:54,2005-06-25 02:58:54,432,3.99
371,2005-06-21 15:23:08,2005-06-23 10:25:08,602,0.99
372,2005-06-18 09:03:39,2005-06-22 11:18:39,608,2.99
372,2005-06-20 07:07:54,2005-06-27 03:31:54,911,4.99
372,2005-06-21 06:19:07,2005-06-26 10:59:07,869,3.99
373,2005-06-15 20:54:55,2005-06-24 21:52:55,920,6.99
373,2005-06-20 21:21:01,2005-06-21 18:22:01,293,2.99
374,2005-06-16 01:43:33,2005-06-23 22:04:33,454,1.99
374,2005-06-17 14:39:50,2005-06-24 16:02:50,191,1.99
374,2005-06-18 21:32:54,2005-06-23 21:11:54,805,4.99
374,2005-06-19 09:38:33,2005-06-22 09:55:33,51,2.99
375,2005-06-15 16:38:53,2005-06-16 20:37:53,609,2.99
375,2005-06-15 21:58:07,2005-06-22 19:37:07,35,5.99
375,2005-06-18 04:12:33,2005-06-23 04:07:33,871,4.99
376,2005-06-15 02:30:03,2005-06-18 00:04:03,164,0.99
376,2005-06-19 18:19:07,2005-06-23 18:25:07,228,0.99
377,2005-06-19 03:07:32,2005-06-23 23:09:32,25,3.99
377,2005-06-20 15:22:32,2005-06-24 11:08:32,23,1.99
377,2005-06-20 15:42:40,2005-06-25 19:21:40,970,0.99
377,2005-06-20 19:39:08,2005-06-22 23:35:08,735,2.99
377,2005-06-21 20:19:00,2005-06-30 15:39:00,358,4.99
378,2005-06-16 07:48:50,2005-06-17 03:53:50,980,4.99
378,2005-06-16 10:13:35,2005-06-23 13:54:35,776,5.99
378,2005-06-17 21:13:44,2005-06-26 16:28:44,370,7.99
378,2005-06-19 14:23:09,2005-06-20 17:55:09,867,4.99
379,2005-06-15 15:20:06,2005-06-24 18:42:06,284,8.99
379,2005-06-18 08:56:45,2005-06-26 10:30:45,689,5.99
379,2005-06-20 04:37:45,2005-06-26 02:17:45,235,2.99
380,2005-06-17 02:03:22,2005-06-25 04:38:22,526,3.99
380,2005-06-17 10:25:28,2005-06-23 08:18:28,748,2.99
380,2005-06-17 12:35:58,2005-06-26 13:16:58,283,3.99
380,2005-06-18 18:41:09,2005-06-22 12:46:09,628,2.99
380,2005-06-18 20:06:05,2005-06-20 19:22:05,102,4.99
380,2005-06-20 09:30:22,2005-06-24 06:31:22,285,1.99
380,2005-06-20 16:44:33,2005-06-27 12:17:33,821,1.99
380,2005-06-21 03:59:13,2005-06-23 03:29:13,791,4.99
381,2005-06-15 16:31:08,2005-06-24 19:31:08,425,3.99
381,2005-06-17 02:55:32,2005-06-21 03:44:32,730,1.99
381,2005-06-18 16:55:08,2005-06-20 12:40:08,59,2.99
381,2005-06-18 17:14:42,2005-06-26 16:33:42,604,4.99
381,2005-06-21 18:07:07,2005-06-27 22:59:07,993,2.99
382,2005-06-18 15:27:47,2005-06-21 12:26:47,160,0.99
382,2005-06-18 20:23:52,2005-06-23 14:34:52,398,4.99
382,2005-06-18 22:00:44,2005-06-22 02:06:44,873,1.99
382,2005-06-18 23:56:44,2005-06-23 21:10:44,561,2.99
382,2005-06-20 18:31:58,2005-06-21 15:03:58,725,4.99
383,2005-06-16 22:22:17,2005-06-25 23:23:17,572,7.99
383,2005-06-18 03:44:50,2005-06-23 00:28:50,109,2.99
383,2005-06-18 05:05:18,2005-06-21 08:19:18,433,2.99
383,2005-06-18 09:13:54,2005-06-23 07:19:54,505,2.99
383,2005-06-19 07:13:12,2005-06-28 12:30:12,487,7.99
383,2005-06-20 16:02:59,2005-06-22 21:30:59,188,2.99
384,2005-06-17 09:02:58,2005-06-20 03:07:58,625,0.99
384,2005-06-17 12:39:50,2005-06-19 14:59:50,416,0.99
384,2005-06-18 14:57:49,2005-06-26 18:23:49,614,7.99
384,2005-06-18 23:44:21,2005-06-24 00:31:21,838,5.99
384,2005-06-20 05:07:24,2005-06-28 09:17:24,600,3.99
384,2005-06-20 15:56:05,2005-06-29 13:02:05,670,9.99
384,2005-06-20 16:48:58,2005-06-27 18:13:58,378,4.99
385,2005-06-16 16:41:19,2005-06-19 11:28:19,930,2.99
385,2005-06-17 07:16:46,2005-06-21 04:22:46,281,0.99
385,2005-06-20 17:11:46,2005-06-21 11:48:46,26,0.99
386,2005-06-16 04:51:13,2005-06-24 00:23:13,373,3.99
386,2005-06-16 06:28:57,2005-06-24 05:20:57,566,2.99
386,2005-06-16 21:32:50,2005-06-26 01:11:50,368,5.99
386,2005-06-19 15:19:39,2005-06-25 19:39:39,132,0.99
386,2005-06-21 11:21:39,2005-06-23 07:23:39,349,2.99
387,2005-06-15 20:38:14,2005-06-17 14:52:14,894,0.99
387,2005-06-15 20:43:08,2005-06-18 23:00:08,132,0.99
387,2005-06-17 16:11:46,2005-06-20 11:28:46,924,0.99
387,2005-06-17 18:53:21,2005-06-19 21:49:21,489,0.99
387,2005-06-20 08:35:17,2005-06-28 09:14:17,115,5.99
387,2005-06-21 13:51:28,2005-06-25 09:21:28,7,4.99
388,2005-06-15 08:00:13,2005-06-24 02:55:13,330,6.99
388,2005-06-17 22:10:36,2005-06-18 21:07:36,54,0.99
388,2005-06-19 01:52:21,2005-06-26 02:09:21,767,5.99
388,2005-06-19 13:08:19,2005-06-21 16:45:19,694,4.99
388,2005-06-20 21:11:50,2005-06-29 19:35:50,7,7.99
389,2005-06-16 17:51:01,2005-06-20 17:27:01,422,4.99
389,2005-06-17 07:58:39,2005-06-25 06:49:39,507,4.99
389,2005-06-19 03:01:29,2005-06-28 04:13:29,143,3.99
390,2005-06-16 01:11:25,2005-06-23 03:43:25,59,5.99
390,2005-06-16 15:30:01,2005-06-19 12:56:01,302,2.99
390,2005-06-17 04:18:37,2005-06-23 23:35:37,735,2.99
390,2005-06-18 10:41:19,2005-06-25 10:48:19,933,7.99
390,2005-06-20 20:25:17,2005-06-28 20:22:17,133,5.99
391,2005-06-15 04:18:10,2005-06-17 06:02:10,602,0.99
391,2005-06-17 06:51:56,2005-06-22 08:27:56,309,0.99
391,2005-06-17 14:38:11,2005-06-26 13:44:11,122,2.99
391,2005-06-19 13:00:02,2005-06-27 14:29:02,303,2.99
391,2005-06-20 21:22:13,2005-06-26 15:22:13,577,2.99
392,2005-06-16 00:38:07,2005-06-24 02:45:07,528,6.99
392,2005-06-16 17:51:54,2005-06-21 20:36:54,154,2.99
392,2005-06-18 07:29:43,2005-06-24 11:16:43,442,2.99
392,2005-06-20 02:00:45,2005-06-27 21:12:45,753,4.99
393,2005-06-16 06:41:35,2005-06-25 06:13:35,378,6.99
393,2005-06-17 05:28:28,2005-06-21 07:12:28,574,1.99
393,2005-06-18 03:16:54,2005-06-22 01:29:54,410,2.99
393,2005-06-18 09:24:22,2005-06-26 14:12:22,331,4.99
393,2005-06-20 09:50:16,2005-06-28 05:13:16,646,2.99
394,2005-06-15 11:02:45,2005-06-17 07:14:45,167,4.99
395,2005-06-15 07:30:22,2005-06-18 11:31:22,12,0.99
395,2005-06-16 02:46:27,2005-06-23 00:56:27,130,0.99
395,2005-06-16 06:14:03,2005-06-17 06:04:03,728,0.99
395,2005-06-20 11:51:59,2005-06-24 10:51:59,338,4.99
395,2005-06-21 08:04:51,2005-06-22 04:20:51,374,0.99
395,2005-06-21 14:37:55,2005-06-28 18:13:55,159,6.99
396,2005-06-15 14:31:05,2005-06-22 19:23:05,140,1.99
396,2005-06-15 15:28:23,2005-06-18 18:37:23,888,4.99
396,2005-06-15 16:57:58,2005-06-22 21:08:58,582,6.99
397,2005-06-16 18:07:48,2005-06-22 12:39:48,272,5.99
397,2005-06-20 11:50:30,2005-06-25 15:58:30,877,1.99
398,2005-06-15 03:50:36,2005-06-17 22:41:36,977,2.99
398,2005-06-17 17:35:10,2005-06-26 13:52:10,103,6.99
398,2005-06-20 19:55:47,2005-06-30 00:31:47,392,9.99
399,2005-06-20 07:29:15,2005-06-24 08:05:15,991,2.99
399,2005-06-20 12:18:31,2005-06-29 09:52:31,975,5.99
400,2005-06-15 14:05:32,2005-06-16 15:31:32,23,0.99
400,2005-06-17 05:36:07,2005-06-24 01:44:07,586,3.99
400,2005-06-17 06:06:10,2005-06-24 04:29:10,151,6.99
402,2005-06-15 01:25:08,2005-06-21 01:16:08,826,4.99
402,2005-06-18 22:00:50,2005-06-19 23:45:50,420,4.99
402,2005-06-20 03:42:27,2005-06-23 04:47:27,758,2.99
403,2005-06-15 03:35:16,2005-06-18 03:11:16,460,4.99
403,2005-06-15 05:38:09,2005-06-22 10:29:09,460,8.99
403,2005-06-18 21:38:26,2005-06-24 02:08:26,295,3.99
403,2005-06-20 04:41:41,2005-06-23 01:59:41,86,4.99
403,2005-06-20 12:51:01,2005-06-29 10:53:01,114,6.99
403,2005-06-21 11:38:45,2005-06-26 17:18:45,989,5.99
404,2005-06-15 22:19:37,2005-06-22 18:28:37,890,2.99
404,2005-06-16 23:39:34,2005-06-21 23:36:34,75,4.99
404,2005-06-19 14:29:35,2005-06-26 08:44:35,451,4.99
404,2005-06-20 06:23:01,2005-06-24 00:26:01,638,2.99
405,2005-06-15 10:23:08,2005-06-21 15:06:08,842,4.99
405,2005-06-17 03:58:36,2005-06-22 09:28:36,629,0.99
405,2005-06-17 08:34:57,2005-06-24 09:38:57,776,5.99
405,2005-06-19 10:37:54,2005-06-27 11:44:54,809,3.99
405,2005-06-21 02:53:17,2005-06-30 03:25:17,645,4.99
405,2005-06-21 03:25:37,2005-06-27 02:46:37,415,5.99
406,2005-06-17 19:57:46,2005-06-24 00:22:46,330,4.99
406,2005-06-17 22:50:36,2005-06-21 19:33:36,415,3.99
406,2005-06-18 04:31:41,2005-06-24 22:34:41,204,2.99
406,2005-06-18 10:08:07,2005-06-21 15:07:07,164,0.99
406,2005-06-19 05:05:03,2005-06-20 09:28:03,18,0.99
406,2005-06-20 23:04:20,2005-06-29 02:56:20,702,7.99
406,2005-06-21 07:46:58,2005-06-26 11:22:58,364,4.99
407,2005-06-16 13:04:42,2005-06-21 15:54:42,322,2.99
407,2005-06-19 05:53:46,2005-06-20 05:14:46,493,0.99
408,2005-06-18 21:03:08,2005-06-22 16:49:08,354,4.99
408,2005-06-19 03:41:10,2005-06-24 03:10:10,873,2.99
408,2005-06-19 15:04:04,2005-06-22 12:22:04,169,2.99
409,2005-06-15 03:46:10,2005-06-23 02:00:10,496,5.99
409,2005-06-18 08:45:59,2005-06-26 05:06:59,568,8.99
410,2005-06-15 22:57:34,2005-06-19 20:27:34,645,2.99
410,2005-06-17 16:33:59,2005-06-19 11:57:59,772,2.99
410,2005-06-18 05:21:12,2005-06-26 09:19:12,5,4.99
410,2005-06-18 16:10:46,2005-06-25 20:34:46,702,5.99
410,2005-06-20 07:56:00,2005-06-27 11:38:00,348,0.99
410,2005-06-21 03:13:19,2005-06-29 04:04:19,154,4.99
411,2005-06-17 10:31:37,2005-06-22 11:17:37,18,0.99
411,2005-06-17 11:19:43,2005-06-19 14:18:43,185,2.99
411,2005-06-19 14:20:13,2005-06-22 19:08:13,688,0.99
412,2005-06-21 06:59:11,2005-06-23 07:11:11,724,2.99
413,2005-06-17 21:00:44,2005-06-26 00:05:44,301,5.99
413,2005-06-19 02:23:36,2005-06-20 03:17:36,710,4.99
414,2005-06-18 04:54:29,2005-06-22 09:14:29,933,4.99
414,2005-06-19 03:09:46,2005-06-28 07:49:46,969,9.99
414,2005-06-21 08:23:05,2005-06-27 14:07:05,246,5.99
415,2005-06-17 02:01:37,2005-06-25 04:52:37,773,4.99
415,2005-06-21 01:01:29,2005-06-23 04:05:29,254,2.99
416,2005-06-14 22:53:33,2005-06-18 21:37:33,356,2.99
416,2005-06-15 12:27:19,2005-06-21 16:57:19,522,4.99
416,2005-06-16 02:02:44,2005-06-19 07:50:44,877,0.99
416,2005-06-16 05:30:58,2005-06-21 04:18:58,559,2.99
416,2005-06-16 18:12:17,2005-06-18 16:11:17,383,0.99
417,2005-06-17 06:04:16,2005-06-23 05:26:16,953,3.99
418,2005-06-19 20:32:19,2005-06-22 22:32:19,571,2.99
418,2005-06-20 05:43:05,2005-06-25 04:31:05,569,2.99
418,2005-06-20 07:44:27,2005-06-22 06:12:27,380,2.99
419,2005-06-19 18:52:37,2005-06-25 19:45:37,160,2.99
420,2005-06-19 11:42:04,2005-06-25 09:14:04,257,3.99
420,2005-06-19 13:29:11,2005-06-20 07:31:11,851,0.99
420,2005-06-19 15:02:20,2005-06-21 15:38:20,651,0.99
421,2005-06-16 12:39:51,2005-06-19 16:19:51,521,4.99
421,2005-06-18 16:50:41,2005-06-24 15:29:41,559,2.99
421,2005-06-20 22:02:54,2005-06-29 00:41:54,288,4.99
422,2005-06-17 00:02:44,2005-06-18 23:47:44,376,0.99
422,2005-06-17 04:26:23,2005-06-25 09:32:23,900,4.99
422,2005-06-19 16:22:07,2005-06-24 19:28:07,302,2.99
422,2005-06-19 18:18:12,2005-06-28 21:43:12,737,5.99
423,2005-06-15 22:08:06,2005-06-24 01:16:06,790,3.99
423,2005-06-16 21:54:40,2005-06-19 21:28:40,833,0.99
423,2005-06-19 06:07:25,2005-06-28 03:37:25,103,6.99
423,2005-06-19 17:04:35,2005-06-26 14:45:35,777,6.99
423,2005-06-20 14:21:31,2005-06-27 18:46:31,897,8.99
424,2005-06-20 12:38:49,2005-06-25 07:49:49,706,4.99
424,2005-06-20 21:32:32,2005-06-27 20:29:32,403,6.99
424,2005-06-21 15:57:52,2005-06-24 20:58:52,436,0.99
425,2005-06-21 05:35:52,2005-06-29 03:26:52,412,6.99
426,2005-06-16 14:10:15,2005-06-24 16:38:15,767,6.99
426,2005-06-16 23:45:59,2005-06-26 05:31:59,322,7.99
426,2005-06-18 02:11:38,2005-06-24 00:28:38,252,2.99
426,2005-06-19 19:24:54,2005-06-25 01:19:54,18,0.99
426,2005-06-21 03:00:11,2005-06-25 21:53:11,560,0.99
427,2005-06-15 12:26:21,2005-06-22 11:23:21,968,5.99
427,2005-06-16 07:52:55,2005-06-25 11:09:55,191,3.99
427,2005-06-16 09:17:07,2005-06-24 06:31:07,101,5.99
427,2005-06-17 01:12:58,2005-06-21 04:49:58,925,1.99
427,2005-06-18 20:18:42,2005-06-20 01:32:42,299,0.99
428,2005-06-15 03:50:03,2005-06-21 23:48:03,142,3.99
428,2005-06-15 20:53:26,2005-06-24 18:25:26,122,2.99
428,2005-06-16 06:11:13,2005-06-21 08:57:13,684,3.99
428,2005-06-19 12:01:59,2005-06-21 06:15:59,958,2.99
428,2005-06-21 13:51:12,2005-06-22 18:16:12,402,0.99
429,2005-06-16 19:20:24,2005-06-25 17:02:24,623,5.99
429,2005-06-16 20:16:15,2005-06-20 22:23:15,361,2.99
429,2005-06-17 05:29:59,2005-06-26 05:35:59,968,7.99
429,2005-06-21 16:17:38,2005-06-22 14:16:38,740,2.99
430,2005-06-15 02:27:08,2005-06-19 08:18:08,492,0.99
430,2005-06-15 07:52:52,2005-06-20 10:01:52,608,2.99
430,2005-06-16 01:05:50,2005-06-18 19:48:50,154,2.99
430,2005-06-16 17:46:37,2005-06-24 19:40:37,307,6.99
430,2005-06-20 02:06:39,2005-06-21 02:50:39,656,0.99
430,2005-06-20 20:44:15,2005-06-23 16:04:15,143,0.99
431,2005-06-16 02:41:30,2005-06-22 05:19:30,489,2.99
431,2005-06-17 18:33:04,2005-06-21 17:29:04,239,4.99
431,2005-06-18 06:20:54,2005-06-25 04:51:54,679,3.99
431,2005-06-18 06:47:29,2005-06-20 10:27:29,915,4.99
431,2005-06-19 17:22:17,2005-06-20 20:20:17,462,2.99
431,2005-06-21 07:43:40,2005-06-27 08:06:40,465,6.99
431,2005-06-21 13:20:31,2005-06-30 13:45:31,68,8.99
432,2005-06-15 00:39:01,2005-06-21 22:44:01,686,5.99
432,2005-06-16 05:47:03,2005-06-18 04:21:03,162,2.99
432,2005-06-20 23:59:57,2005-06-24 19:21:57,398,4.99
434,2005-06-15 03:45:35,2005-06-19 02:03:35,418,0.99
434,2005-06-16 04:50:50,2005-06-21 22:51:50,775,5.99
434,2005-06-18 17:02:42,2005-06-25 13:16:42,682,7.99
434,2005-06-18 17:51:46,2005-06-23 19:17:46,433,3.99
434,2005-06-18 22:15:09,2005-06-25 17:23:09,290,3.99
434,2005-06-20 10:45:20,2005-06-23 06:29:20,471,2.99
434,2005-06-20 12:28:03,2005-06-21 08:21:03,443,2.99
435,2005-06-15 18:57:51,2005-06-18 14:18:51,545,0.99
435,2005-06-20 08:43:44,2005-06-22 03:08:44,395,0.99
436,2005-06-18 07:36:46,2005-06-26 04:57:46,861,9.99
437,2005-06-18 04:23:54,2005-06-26 00:12:54,966,5.99
437,2005-06-19 18:52:25,2005-06-23 17:39:25,672,2.99
437,2005-06-21 04:23:13,2005-06-28 03:37:13,794,2.99
438,2005-06-15 18:26:29,2005-06-21 17:33:29,702,4.99
438,2005-06-16 18:55:11,2005-06-17 20:11:11,233,0.99
438,2005-06-18 02:14:45,2005-06-24 23:20:45,797,0.99
438,2005-06-19 05:32:22,2005-06-25 23:42:22,979,4.99
438,2005-06-21 08:17:04,2005-06-24 11:04:04,893,4.99
438,2005-06-21 13:18:38,2005-06-23 11:13:38,119,0.99
439,2005-06-15 06:59:39,2005-06-18 08:10:39,908,4.99
439,2005-06-16 02:28:35,2005-06-16 22:11:35,574,0.99
439,2005-06-17 18:40:04,2005-06-23 13:49:04,123,4.99
439,2005-06-19 08:07:31,2005-06-28 05:36:31,379,2.99
439,2005-06-20 09:11:51,2005-06-24 05:59:51,735,2.99
439,2005-06-21 07:03:23,2005-06-30 02:22:23,521,6.99
441,2005-06-16 06:12:40,2005-06-19 03:50:40,385,4.99
441,2005-06-18 10:17:21,2005-06-21 04:18:21,501,4.99
442,2005-06-15 05:58:55,2005-06-23 02:45:55,728,5.99
442,2005-06-15 13:28:48,2005-06-21 13:40:48,440,0.99
442,2005-06-16 03:54:39,2005-06-24 21:55:39,227,8.99
442,2005-06-16 18:27:52,2005-06-21 13:35:52,672,2.99
443,2005-06-20 00:27:49,2005-06-29 01:36:49,377,2.99
444,2005-06-15 04:53:01,2005-06-16 07:03:01,816,0.99
444,2005-06-15 16:25:26,2005-06-21 20:45:26,397,3.99
444,2005-06-15 18:54:21,2005-06-22 22:48:21,454,1.99
444,2005-06-19 02:51:04,2005-06-28 05:02:04,437,4.99
444,2005-06-21 07:32:25,2005-06-28 06:26:25,112,7.99
444,2005-06-21 16:59:49,2005-06-27 17:19:49,774,5.99
446,2005-06-18 04:59:48,2005-06-19 08:51:48,435,4.99
446,2005-06-18 10:59:36,2005-06-26 06:42:36,864,3.99
446,2005-06-19 00:29:00,2005-06-28 04:36:00,911,6.99
446,2005-06-19 14:03:56,2005-06-21 16:15:56,650,0.99
446,2005-06-20 13:47:20,2005-06-25 16:00:20,450,2.99
446,2005-06-20 21:46:01,2005-06-22 20:40:01,525,0.99
447,2005-06-15 04:04:09,2005-06-16 02:21:09,504,0.99
447,2005-06-17 04:06:13,2005-06-22 07:46:13,382,2.99
447,2005-06-17 13:04:00,2005-06-18 18:45:00,267,4.99
447,2005-06-18 07:00:54,2005-06-25 08:58:54,165,4.99
448,2005-06-15 10:18:34,2005-06-23 06:25:34,361,5.99
448,2005-06-16 21:48:16,2005-06-22 03:09:16,846,7.99
448,2005-06-19 13:29:08,2005-06-23 13:21:08,491,0.99
448,2005-06-21 02:16:55,2005-06-27 05:39:55,225,3.99
448,2005-06-21 11:08:32,2005-06-28 09:59:32,944,5.99
449,2005-06-15 09:17:20,2005-06-18 10:14:20,637,4.99
449,2005-06-18 12:15:43,2005-06-24 14:03:43,790,0.99
449,2005-06-20 07:51:51,2005-06-28 10:14:51,258,2.99
